647+0  _647   
20+295 _315   
244+85 _329   
212*849_179988
757*284_214988
808*126_101808
831+635_1466  
339*236_80004 
564*63 _35532 
48+332 _380   
82*187 _15334 
243+588_831   
36+457 _493   
12+173 _185   
75+252 _327   
86*640 _55040 
728+85 _813   
96*737 _70752 
44+248 _292   
851+372_1223  
447*323_144381
324*69 _22356 
297*524_155628
573+40 _613   
914+410_1324  
69*812 _56028 
964+89 _1053  
520*136_70720 
459*147_67473 
53+774 _827   
846+783_1629  
56*430 _24080 
525+22 _547   
848*64 _54272 
595*284_168980
316*821_259436
453*355_160815
20*934 _18680 
160*846_135360
557+59 _616   
839*413_346507
21*47  _987   
850+728_1578  
823+941_1764  
429*969_415701
959+85 _1044  
162+265_427   
90*186 _16740 
535+70 _605   
34*100 _3400  
386+5  _391   
504*99 _49896 
70+684 _754   
913*94 _85822 
337*709_238933
377*21 _7917  
56*279 _15624 
825+288_1113  
824*8  _6592  
918+995_1913  
615*688_423120
986*53 _52258 
703*202_142006
30+966 _996   
675*478_322650
82+268 _350   
52+696 _748   
388*257_99716 
471+601_1072  
643+28 _671   
77+267 _344   
63+412 _475   
514+31 _545   
468+40 _508   
84*945 _79380 
87+324 _411   
407+13 _420   
14+703 _717   
430+446_876   
399*14 _5586  
75*209 _15675 
422*12 _5064  
52+143 _195   
44+297 _341   
254*125_31750 
732+279_1011  
631*7  _4417  
650*19 _12350 
323*174_56202 
930*66 _61380 
285+18 _303   
494+291_785   
48*822 _39456 
687+453_1140  
706*38 _26828 
58*306 _17748 
538+98 _636   
69*271 _18699 
87*353 _30711 
574+51 _625   
69+384 _453   
45*536 _24120 
370*11 _4070  
692*82 _56744 
966+80 _1046  
606+46 _652   
515*12 _6180  
89*385 _34265 
682*20 _13640 
172*69 _11868 
36*874 _31464 
329*67 _22043 
779+74 _853   
866*149_129034
32*32  _1024  
88*268 _23584 
24+477 _501   
60+337 _397   
47+353 _400   
72*199 _14328 
955*12 _11460 
84*325 _27300 
293*27 _7911  
236+38 _274   
819*428_350532
98+138 _236   
337*317_106829
468*47 _21996 
87+291 _378   
705*107_75435 
39*111 _4329  
334*80 _26720 
986*133_131138
485*29 _14065 
93*457 _42501 
586*680_398480
151+953_1104  
562*43 _24166 
875*785_686875
482*24 _11568 
89*674 _59986 
591+485_1076  
239+92 _331   
94*636 _59784 
599*181_108419
257*612_157284
509+400_909   
756+921_1677  
52*801 _41652 
98+620 _718   
609*104_63336 
615+277_892   
106+42 _148   
532*488_259616
56*444 _24864 
55*368 _20240 
349+85 _434   
377+391_768   
834+10 _844   
451+355_806   
616*566_348656
221+54 _275   
80+509 _589   
514+351_865   
46+218 _264   
457+13 _470   
357*931_332367
205*914_187370
797*881_702157
657+399_1056  
94*882 _82908 
29+658 _687   
613*341_209033
532+988_1520  
409*11 _4499  
82*264 _21648 
850+91 _941   
100*774_77400 
415*304_126160
93*699 _65007 
371*30 _11130 
572*24 _13728 
966+542_1508  
456*95 _43320 
895*24 _21480 
594+7  _601   
464+743_1207  
27+584 _611   
85+380 _465   
802*435_348870
314+914_1228  
32+435 _467   
62+928 _990   
672+450_1122  
261+32 _293   
946*89 _84194 
25+192 _217   
740*128_94720 
437+676_1113  
739+657_1396  
402*954_383508
74+637 _711   
882*91 _80262 
647*655_423785
617+171_788   
215+828_1043  
64*249 _15936 
153*53 _8109  
65+382 _447   
68+491 _559   
738*67 _49446 
22*967 _21274 
289+85 _374   
485+400_885   
814*22 _17908 
70+458 _528   
374*107_40018 
553*109_60277 
480*90 _43200 
616+743_1359  
513*968_496584
402+13 _415   
304*26 _7904  
380*30 _11400 
627+76 _703   
60*137 _8220  
32*337 _10784 
273+700_973   
161+18 _179   
955+97 _1052  
439+145_584   
217*32 _6944  
175*12 _2100  
16*688 _11008 
541+72 _613   
663*88 _58344 
163*83 _13529 
650*56 _36400 
692+26 _718   
912+520_1432  
52+929 _981   
91*246 _22386 
818+54 _872   
35+642 _677   
52+116 _168   
341+89 _430   
740*72 _53280 
646*63 _40698 
209*70 _14630 
907*666_604062
602+84 _686   
39+104 _143   
54*631 _34074 
403+82 _485   
510*678_345780
26*280 _7280  
667+71 _738   
829*58 _48082 
5+399  _404   
813*32 _26016 
426*17 _7242  
57+376 _433   
78+401 _479   
55+543 _598   
80*184 _14720 
647*48 _31056 
990*0  _0     
82+905 _987   
139*617_85763 
609+242_851   
760*716_544160
644*901_580244
987*997_984039
27+418 _445   
73*295 _21535 
73+547 _620   
811+12 _823   
571+416_987   
78+791 _869   
23+955 _978   
288*505_145440
638+27 _665   
41*351 _14391 
83+878 _961   
96*263 _25248 
52*301 _15652 
442+79 _521   
146+181_327   
26*926 _24076 
113+700_813   
520*544_282880
551+587_1138  
909*902_819918
677+874_1551  
880*198_174240
10*948 _9480  
914+41 _955   
37*353 _13061 
11+272 _283   
115+21 _136   
583+446_1029  
853+394_1247  
76+697 _773   
709*90 _63810 
24*519 _12456 
850*31 _26350 
805*418_336490
661*245_161945
318+795_1113  
710+962_1672  
831+18 _849   
815*192_156480
311*12 _3732  
775*78 _60450 
33+909 _942   
264+43 _307   
178+104_282   
94+910 _1004  
306+86 _392   
73+706 _779   
278*939_261042
413*99 _40887 
127*99 _12573 
306+72 _378   
64*950 _60800 
23*963 _22149 
91*825 _75075 
456+10 _466   
35*954 _33390 
697*556_387532
702*855_600210
562*11 _6182  
496*722_358112
328*482_158096
998+42 _1040  
216*767_165672
411+62 _473   
159*270_42930 
605+50 _655   
9+472  _481   
912+814_1726  
625+13 _638   
71*748 _53108 
76+916 _992   
265*91 _24115 
968*67 _64856 
92*584 _53728 
481*97 _46657 
316+610_926   
286*23 _6578  
375*89 _33375 
37*911 _33707 
755*77 _58135 
278*462_128436
140*624_87360 
77*225 _17325 
474*56 _26544 
45+677 _722   
62+505 _567   
19+383 _402   
697+280_977   
141*545_76845 
67+248 _315   
910*81 _73710 
28+449 _477   
817+290_1107  
618*401_247818
303*952_288456
948+30 _978   
579+20 _599   
251+259_510   
997*614_612158
28*260 _7280  
4*126  _504   
90*599 _53910 
97*99  _9603  
373*138_51474 
112+461_573   
687*667_458229
497*62 _30814 
135*773_104355
402+330_732   
872+21 _893   
590*22 _12980 
810*434_351540
262*918_240516
972*279_271188
57*582 _33174 
560*747_418320
20*171 _3420  
660*561_370260
371+70 _441   
958+849_1807  
417*862_359454
52+721 _773   
76*635 _48260 
253+467_720   
499*550_274450
118*983_115994
353+27 _380   
795+838_1633  
592+575_1167  
365*391_142715
297*566_168102
743*82 _60926 
950*482_457900
7+985  _992   
945+338_1283  
40*665 _26600 
814*427_347578
8+694  _702   
921+603_1524  
619+3  _622   
284+496_780   
67*253 _16951 
128+45 _173   
706+30 _736   
777*316_245532
52*948 _49296 
59+343 _402   
70+48  _118   
86+98  _184   
192+51 _243   
939+828_1767  
657+544_1201  
71+548 _619   
83*511 _42413 
886+9  _895   
670+875_1545  
5+486  _491   
403*11 _4433  
116*957_111012
257+90 _347   
50+249 _299   
689*51 _35139 
606*732_443592
841*399_335559
55*455 _25025 
264+89 _353   
753*305_229665
302+195_497   
233+706_939   
88*633 _55704 
697+253_950   
223+66 _289   
855*38 _32490 
64+384 _448   
729+594_1323  
278+360_638   
13+376 _389   
458+72 _530   
649+284_933   
601*29 _17429 
791+507_1298  
847*741_627627
783+413_1196  
95*491 _46645 
42*285 _11970 
331*329_108899
59*264 _15576 
35+713 _748   
509*877_446393
59+71  _130   
38+499 _537   
61+320 _381   
52+266 _318   
677+71 _748   
922+180_1102  
413*580_239540
520*900_468000
419+23 _442   
0+371  _371   
972+61 _1033  
41*162 _6642  
92*117 _10764 
881+215_1096  
75+962 _1037  
33*618 _20394 
894*7  _6258  
319+85 _404   
329*101_33229 
12+492 _504   
669*48 _32112 
83+15  _98    
74+657 _731   
767*57 _43719 
119+325_444   
80+534 _614   
46+112 _158   
222*209_46398 
706+960_1666  
719+307_1026  
629+993_1622  
770+476_1246  
58+634 _692   
256+977_1233  
380+677_1057  
603*437_263511
49+966 _1015  
327*548_179196
791*41 _32431 
469+17 _486   
833+24 _857   
72*512 _36864 
52*197 _10244 
33+99  _132   
886*399_353514
639*387_247293
649+45 _694   
57*174 _9918  
14*393 _5502  
961*369_354609
947+35 _982   
132*45 _5940  
416+98 _514   
58+423 _481   
416+87 _503   
117+950_1067  
304+885_1189  
536+61 _597   
48+973 _1021  
83*180 _14940 
96*997 _95712 
283*13 _3679  
671*53 _35563 
71*214 _15194 
780+185_965   
14*270 _3780  
28*559 _15652 
39+857 _896   
85*140 _11900 
660*271_178860
724*23 _16652 
771+506_1277  
12*380 _4560  
683+92 _775   
142*20 _2840  
483*46 _22218 
81*688 _55728 
439+235_674   
867+50 _917   
839+159_998   
17+795 _812   
765+972_1737  
580*238_138040
643*90 _57870 
36*338 _12168 
338+541_879   
767+93 _860   
835+143_978   
881*77 _67837 
452+36 _488   
728*808_588224
813+798_1611  
77+259 _336   
358+28 _386   
147*77 _11319 
719+915_1634  
217*70 _15190 
33*728 _24024 
354+275_629   
978*318_311004
840+485_1325  
87*271 _23577 
888+36 _924   
401+49 _450   
180+33 _213   
497*233_115801
50+545 _595   
109*32 _3488  
447+20 _467   
609+51 _660   
37+531 _568   
424+988_1412  
616+933_1549  
172+11 _183   
133*173_23009 
597*36 _21492 
874+550_1424  
588*462_271656
514+395_909   
188+598_786   
95*854 _81130 
89*281 _25009 
284*18 _5112  
803*351_281853
45*980 _44100 
579+15 _594   
702+83 _785   
672*75 _50400 
655*721_472255
127+731_858   
776+12 _788   
520+7  _527   
535+679_1214  
502*837_420174
62*140 _8680  
731+805_1536  
993*571_567003
341+7  _348   
63+813 _876   
765+489_1254  
351+567_918   
430*58 _24940 
630*363_228690
31+864 _895   
504*69 _34776 
657*430_282510
59+211 _270   
40*970 _38800 
948+514_1462  
230+609_839   
940+543_1483  
678+233_911   
511*88 _44968 
916+904_1820  
42*660 _27720 
250*763_190750
873+200_1073  
309+867_1176  
162+949_1111  
149+356_505   
512*73 _37376 
68+430 _498   
510+333_843   
935*97 _90695 
334*845_282230
607+190_797   
57*607 _34599 
249*528_131472
25*967 _24175 
97+462 _559   
737+958_1695  
768+152_920   
930*468_435240
464+393_857   
360*940_338400
334*981_327654
880+524_1404  
222*171_37962 
144+4  _148   
12+895 _907   
80*336 _26880 
86+320 _406   
26*581 _15106 
6+267  _273   
452+434_886   
758+81 _839   
350+22 _372   
203+10 _213   
603*809_487827
640*830_531200
44+667 _711   
369*509_187821
96*113 _10848 
561+167_728   
66*322 _21252 
917+34 _951   
21*929 _19509 
613+96 _709   
16+292 _308   
497*42 _20874 
518+8  _526   
137+52 _189   
212+318_530   
126+417_543   
883+155_1038  
129*19 _2451  
645*10 _6450  
378*663_250614
392+804_1196  
966+984_1950  
140+70 _210   
616+288_904   
194*13 _2522  
592*0  _0     
835*65 _54275 
215+125_340   
983*795_781485
676*820_554320
66*22  _1452  
67*820 _54940 
69+805 _874   
598*49 _29302 
202*667_134734
287+118_405   
533+46 _579   
154*62 _9548  
960*36 _34560 
456+424_880   
316*521_164636
214*59 _12626 
873+873_1746  
67+974 _1041  
876+557_1433  
533+992_1525  
585*756_442260
180*637_114660
522*21 _10962 
906*897_812682
914*430_393020
289*67 _19363 
33+964 _997   
57*137 _7809  
87*255 _22185 
569*678_385782
798+43 _841   
914*99 _90486 
938+762_1700  
36*608 _21888 
57*892 _50844 
898*95 _85310 
94*427 _40138 
944*93 _87792 
20*593 _11860 
326*925_301550
822+84 _906   
410*353_144730
564+47 _611   
26*133 _3458  
882+7  _889   
101*74 _7474  
95*517 _49115 
166*32 _5312  
85*715 _60775 
20*148 _2960  
416*88 _36608 
759*98 _74382 
450+816_1266  
92+400 _492   
567*558_316386
284*68 _19312 
197*852_167844
777*97 _75369 
93*667 _62031 
61+592 _653   
966*59 _56994 
248*455_112840
529+412_941   
285*285_81225 
127+69 _196   
634+77 _711   
583+258_841   
872+284_1156  
795*2  _1590  
242+328_570   
97*49  _4753  
320*956_305920
767+957_1724  
980+715_1695  
9*751  _6759  
393+31 _424   
547+50 _597   
361*987_356307
15*825 _12375 
136+358_494   
940+531_1471  
495*71 _35145 
461*530_244330
769+230_999   
42*118 _4956  
173+278_451   
78*167 _13026 
74+537 _611   
414*670_277380
1+348  _349   
42+206 _248   
997*653_651041
891*53 _47223 
59*685 _40415 
56+545 _601   
301+815_1116  
756*140_105840
545+90 _635   
262+53 _315   
33+603 _636   
677*599_405523
115+6  _121   
981+98 _1079  
732*85 _62220 
579+485_1064  
73+302 _375   
974+42 _1016  
326+201_527   
791*20 _15820 
474*67 _31758 
885*972_860220
93*178 _16554 
135*10 _1350  
414+58 _472   
333+46 _379   
636*176_111936
352*15 _5280  
222+223_445   
425+56 _481   
12+182 _194   
806+230_1036  
765*23 _17595 
54*710 _38340 
579+281_860   
573+38 _611   
101+203_304   
36+856 _892   
38*612 _23256 
549*597_327753
396*33 _13068 
2*422  _844   
34+383 _417   
56*510 _28560 
529+876_1405  
861*540_464940
729+768_1497  
732+17 _749   
638+19 _657   
91+223 _314   
451+9  _460   
629*555_349095
920*9  _8280  
778*59 _45902 
474*504_238896
202*81 _16362 
886*227_201122
512*587_300544
216+139_355   
602+35 _637   
77+837 _914   
13+794 _807   
707+471_1178  
802*44 _35288 
352*40 _14080 
80*796 _63680 
313*46 _14398 
881*44 _38764 
639*43 _27477 
354+347_701   
370*453_167610
888+60 _948   
863+67 _930   
880*666_586080
942*211_198762
364+21 _385   
633+983_1616  
1*381  _381   
334*815_272210
818*77 _62986 
498*714_355572
64+294 _358   
731+45 _776   
383+59 _442   
918*12 _11016 
926+85 _1011  
964+587_1551  
290+20 _310   
333*329_109557
75*746 _55950 
77*263 _20251 
639+2  _641   
475+719_1194  
638*991_632258
16*190 _3040  
30+177 _207   
58+959 _1017  
6*345  _2070  
566*617_349222
776*459_356184
704+33 _737   
21+682 _703   
881+122_1003  
777+69 _846   
721*821_591941
64+827 _891   
684+747_1431  
105+10 _115   
537+742_1279  
259+10 _269   
674*467_314758
9+452  _461   
69+856 _925   
253*147_37191 
26+303 _329   
414+831_1245  
237*63 _14931 
101*64 _6464  
221+72 _293   
954*62 _59148 
65+86  _151   
893+98 _991   
251*94 _23594 
319+173_492   
304+55 _359   
514+445_959   
69*833 _57477 
676+94 _770   
563*574_323162
481*470_226070
899+364_1263  
995+498_1493  
86+880 _966   
43+418 _461   
807+371_1178  
91+301 _392   
412*784_323008
927*89 _82503 
62*961 _59582 
57+453 _510   
72+255 _327   
16*171 _2736  
598*773_462254
875*162_141750
98+577 _675   
527*193_101711
7*253  _1771  
372+63 _435   
329*82 _26978 
79+552 _631   
867+951_1818  
39+137 _176   
868*332_288176
636+70 _706   
411+531_942   
951+17 _968   
215*78 _16770 
750*445_333750
36*262 _9432  
42+647 _689   
548*56 _30688 
14*489 _6846  
77*805 _61985 
932+665_1597  
86+581 _667   
208*999_207792
769+55 _824   
67*613 _41071 
169+833_1002  
7+439  _446   
110+521_631   
334*5  _1670  
707*719_508333
575*13 _7475  
819+8  _827   
996+461_1457  
474*731_346494
1+144  _145   
196*162_31752 
31*180 _5580  
32*575 _18400 
27+236 _263   
312+17 _329   
196+48 _244   
84*983 _82572 
562+533_1095  
232+45 _277   
905*99 _89595 
347*733_254351
735*422_310170
142+540_682   
44+398 _442   
341*437_149017
876*57 _49932 
564+406_970   
663*685_454155
238*499_118762
866*59 _51094 
482*552_266064
35+819 _854   
317+26 _343   
45*817 _36765 
651+706_1357  
53*439 _23267 
345+79 _424   
830*773_641590
40+49  _89    
876+33 _909   
20*731 _14620 
637*19 _12103 
951*993_944343
435+90 _525   
805*518_416990
959*73 _70007 
450+206_656   
248+912_1160  
361+16 _377   
450*81 _36450 
384+9  _393   
525*213_111825
895*47 _42065 
45*32  _1440  
381+558_939   
397+236_633   
774*7  _5418  
135*696_93960 
39*303 _11817 
219+49 _268   
864*434_374976
229+753_982   
373+36 _409   
128+957_1085  
634+94 _728   
933*32 _29856 
272+255_527   
61+336 _397   
332+75 _407   
611*379_231569
53+918 _971   
234*811_189774
534+10 _544   
70*373 _26110 
626+57 _683   
69+276 _345   
314*54 _16956 
459+380_839   
60*795 _47700 
288*820_236160
559*249_139191
140*20 _2800  
946*37 _35002 
737+60 _797   
422+957_1379  
16*497 _7952  
835*23 _19205 
783*877_686691
503*10 _5030  
285*184_52440 
61+874 _935   
981+673_1654  
436*338_147368
796*562_447352
850*778_661300
11+147 _158   
15+203 _218   
656+10 _666   
923+265_1188  
92*210 _19320 
831+799_1630  
2*901  _1802  
304*488_148352
408*536_218688
247+824_1071  
497*20 _9940  
162*50 _8100  
23+353 _376   
414*560_231840
23+341 _364   
175*21 _3675  
537*995_534315
57*544 _31008 
796*77 _61292 
793*140_111020
652*113_73676 
191*710_135610
799*442_353158
495+259_754   
70+662 _732   
740+25 _765   
791+861_1652  
195*681_132795
18+935 _953   
56+509 _565   
778*80 _62240 
875+968_1843  
21+354 _375   
531+11 _542   
41*750 _30750 
76*107 _8132  
688+54 _742   
14*484 _6776  
681+744_1425  
206+33 _239   
363*73 _26499 
670+289_959   
29+212 _241   
274*890_243860
521+86 _607   
687*59 _40533 
499+458_957   
115*77 _8855  
926*82 _75932 
125*763_95375 
67+409 _476   
911+436_1347  
666*24 _15984 
76*55  _4180  
650+361_1011  
895*56 _50120 
593*59 _34987 
728+72 _800   
53+515 _568   
42*907 _38094 
850+29 _879   
743*27 _20061 
27+598 _625   
667+719_1386  
545*31 _16895 
217*36 _7812  
284+279_563   
27+927 _954   
17*27  _459   
94*79  _7426  
948+61 _1009  
13*829 _10777 
56+71  _127   
112*172_19264 
749+434_1183  
643*30 _19290 
94*560 _52640 
214*48 _10272 
979*30 _29370 
967*70 _67690 
438*229_100302
78*519 _40482 
41+799 _840   
86+390 _476   
819+59 _878   
69*25  _1725  
277+41 _318   
77*305 _23485 
756*22 _16632 
465+371_836   
826+1  _827   
330*65 _21450 
184+946_1130  
623*732_456036
132*930_122760
780+696_1476  
89*957 _85173 
74*456 _33744 
0*629  _0     
753+965_1718  
994+682_1676  
403*593_238979
60+422 _482   
58+719 _777   
946+214_1160  
33+986 _1019  
433*50 _21650 
567+455_1022  
492+482_974   
509+509_1018  
134+308_442   
526*720_378720
917+89 _1006  
52*182 _9464  
49*384 _18816 
11*868 _9548  
576*479_275904
979*676_661804
73+49  _122   
255+864_1119  
67*646 _43282 
201*82 _16482 
470*530_249100
568*619_351592
755+94 _849   
955+373_1328  
301*328_98728 
542+230_772   
887+720_1607  
40*73  _2920  
528+339_867   
524*823_431252
87+733 _820   
569*87 _49503 
416+73 _489   
796*182_144872
29+189 _218   
54*467 _25218 
439*355_155845
689+271_960   
748*87 _65076 
392+594_986   
40*714 _28560 
893+493_1386  
29+167 _196   
416*30 _12480 
178*545_97010 
94*710 _66740 
316*416_131456
566+843_1409  
808+23 _831   
97+770 _867   
879*88 _77352 
114+372_486   
790+34 _824   
962*148_142376
402+5  _407   
27*369 _9963  
728*700_509600
36*71  _2556  
285*13 _3705  
74*544 _40256 
412*690_284280
992+585_1577  
65*882 _57330 
34*559 _19006 
297*46 _13662 
753+214_967   
687*46 _31602 
690*247_170430
687*694_476778
369+873_1242  
932+528_1460  
943+685_1628  
938+941_1879  
117+963_1080  
579+860_1439  
734*397_291398
357*262_93534 
47+723 _770   
465+123_588   
468+33 _501   
613+458_1071  
84+531 _615   
766+87 _853   
84+871 _955   
81*916 _74196 
126+138_264   
61*295 _17995 
82*708 _58056 
552+274_826   
566+78 _644   
74*177 _13098 
44*681 _29964 
609+667_1276  
27*755 _20385 
11*928 _10208 
589+4  _593   
276*569_157044
100*993_99300 
93+471 _564   
396*39 _15444 
87+283 _370   
360*9  _3240  
37*551 _20387 
239+85 _324   
65+776 _841   
770*45 _34650 
242+559_801   
190*274_52060 
483+354_837   
375+43 _418   
811*16 _12976 
71+729 _800   
388*171_66348 
28*986 _27608 
823+57 _880   
66+723 _789   
482*852_410664
388+951_1339  
995*945_940275
331+330_661   
126*168_21168 
279*63 _17577 
25*549 _13725 
918+38 _956   
224*205_45920 
563*48 _27024 
618+736_1354  
153+55 _208   
71+384 _455   
255*409_104295
755+82 _837   
950*13 _12350 
745+65 _810   
88+311 _399   
982+919_1901  
86*834 _71724 
756*67 _50652 
675*27 _18225 
987*104_102648
306*95 _29070 
242+593_835   
692+36 _728   
974+63 _1037  
890*916_815240
181+633_814   
781+73 _854   
74+181 _255   
661*68 _44948 
38*831 _31578 
712+109_821   
967*80 _77360 
