4-43   _-39   
826*704_581504
500*58 _29000 
470*23 _10810 
63*56  _3528  
56-954 _-898  
80*621 _49680 
164-80 _84    
326+49 _375   
859+166_1025  
934+731_1665  
666*589_392274
230+2  _232   
37/333 _0.11  
366/566_0.65  
765*3  _2295  
86+778 _864   
68/121 _0.56  
18/123 _0.15  
145-17 _128   
314*349_109586
34/87  _0.39  
2+345  _347   
847*598_506506
57+458 _515   
938*624_585312
829+50 _879   
899+862_1761  
184-676_-492  
51*978 _49878 
75+735 _810   
26-187 _-161  
531*97 _51507 
83*206 _17098 
27-984 _-957  
103*953_98159 
668/328_2.04  
372*458_170376
559*99 _55341 
71/292 _0.24  
818/34 _24.06 
73/216 _0.34  
35+398 _433   
773/29 _26.66 
59-532 _-473  
258-52 _206   
537+684_1221  
248*389_96472 
10-10  _0     
576-947_-371  
486-333_153   
976+41 _1017  
293+199_492   
703-14 _689   
38+925 _963   
91+893 _984   
595*138_82110 
673+35 _708   
149/44 _3.39  
860+37 _897   
11-960 _-949  
578*49 _28322 
404*425_171700
15*405 _6075  
50/654 _0.08  
344*80 _27520 
750-63 _687   
255/6  _42.5  
103*7  _721   
70/337 _0.21  
36*996 _35856 
49-653 _-604  
746-168_578   
867*600_520200
221*91 _20111 
709/72 _9.85  
110/352_0.31  
558-104_454   
53+977 _1030  
39/971 _0.04  
89-619 _-530  
728/146_4.99  
256*91 _23296 
797*921_734037
935-895_40    
37*247 _9139  
59-588 _-529  
62-57  _5     
69-270 _-201  
747*38 _28386 
561/88 _6.38  
549+459_1008  
320*10 _3200  
909/213_4.27  
594/64 _9.28  
458*839_384262
362+45 _407   
386/906_0.43  
162-34 _128   
505+214_719   
34-132 _-98   
443/90 _4.92  
194/778_0.25  
3+593  _596   
223*276_61548 
833+368_1201  
710-837_-127  
816/26 _31.38 
303-234_69    
713*94 _67022 
930/0  _0     
47*986 _46342 
988+335_1323  
89*948 _84372 
197*95 _18715 
10/612 _0.02  
35-248 _-213  
996/75 _13.28 
440-24 _416   
366+831_1197  
484+62 _546   
94*523 _49162 
202/474_0.43  
887/76 _11.67 
473+226_699   
704+553_1257  
675+244_919   
445*965_429425
607*31 _18817 
82/992 _0.08  
579*494_286026
360-899_-539  
276+806_1082  
11-673 _-662  
497/31 _16.03 
569+184_753   
186*258_47988 
404/927_0.44  
803*68 _54604 
937-142_795   
99*769 _76131 
61-395 _-334  
27+533 _560   
89/567 _0.16  
87*180 _15660 
40-636 _-596  
206+459_665   
245-856_-611  
508*88 _44704 
88/805 _0.11  
16/653 _0.02  
17+843 _860   
596/728_0.82  
817-766_51    
436-753_-317  
879-98 _781   
86*476 _40936 
93*765 _71145 
34-711 _-677  
682/56 _12.18 
881-980_-99   
88+983 _1071  
790-987_-197  
55*639 _35145 
81*911 _73791 
51+190 _241   
957*827_791439
971-52 _919   
301*34 _10234 
319+415_734   
180+39 _219   
20*81  _1620  
31+208 _239   
995*64 _63680 
329/876_0.38  
53+387 _440   
92*728 _66976 
16-957 _-941  
413*51 _21063 
74-635 _-561  
598*132_78936 
46*324 _14904 
28+220 _248   
196*968_189728
89/922 _0.1   
748-48 _700   
28*582 _16296 
15/292 _0.05  
370/92 _4.02  
318/76 _4.18  
443-115_328   
361+71 _432   
35+55  _90    
918+90 _1008  
12/676 _0.02  
799/65 _12.29 
215*95 _20425 
698*336_234528
200/830_0.24  
379/898_0.42  
251*205_51455 
929-150_779   
149+785_934   
84-167 _-83   
657/39 _16.85 
207-437_-230  
65-742 _-677  
916/821_1.12  
761+861_1622  
481+802_1283  
41+213 _254   
14/698 _0.02  
120-696_-576  
60-782 _-722  
528*85 _44880 
956-413_543   
247*15 _3705  
84-272 _-188  
488+51 _539   
734/376_1.95  
932/34 _27.41 
96-436 _-340  
24+354 _378   
145+1  _146   
32*537 _17184 
964/55 _17.53 
47*342 _16074 
294/803_0.37  
447/467_0.96  
277+724_1001  
760-82 _678   
9+404  _413   
782+479_1261  
71/990 _0.07  
602+790_1392  
20+525 _545   
500+564_1064  
62/984 _0.06  
66*136 _8976  
21*27  _567   
985+12 _997   
375/346_1.08  
143/829_0.17  
548-50 _498   
741+231_972   
452+536_988   
623*289_180047
71-517 _-446  
117-25 _92    
64-781 _-717  
487/362_1.35  
633-67 _566   
76/289 _0.26  
392/354_1.11  
937+620_1557  
580/81 _7.16  
640+889_1529  
33/109 _0.3   
657/623_1.05  
98*135 _13230 
64*438 _28032 
991/7  _141.57
175/156_1.12  
743+587_1330  
210*49 _10290 
767+252_1019  
544*433_235552
324*35 _11340 
247+863_1110  
293*63 _18459 
47+569 _616   
88+825 _913   
487-461_26    
215*823_176945
11+815 _826   
357-15 _342   
691/578_1.2   
885+15 _900   
42/600 _0.07  
715/32 _22.34 
89+214 _303   
343*77 _26411 
897*99 _88803 
128/531_0.24  
272/151_1.8   
584+21 _605   
167-42 _125   
294*272_79968 
850-27 _823   
356/40 _8.9   
947/62 _15.27 
98/628 _0.16  
413*63 _26019 
414-53 _361   
778+139_917   
22*241 _5302  
922+620_1542  
457+33 _490   
345*697_240465
458-120_338   
48+453 _501   
402-60 _342   
337+99 _436   
573+40 _613   
40/173 _0.23  
53*933 _49449 
761+107_868   
151/16 _9.44  
405/372_1.09  
567+33 _600   
370+526_896   
79-737 _-658  
56-363 _-307  
335-109_226   
556-89 _467   
966+197_1163  
756/408_1.85  
40*295 _11800 
939+88 _1027  
906-163_743   
217+49 _266   
46+757 _803   
339+11 _350   
268-69 _199   
797-49 _748   
845*15 _12675 
199-4  _195   
18/676 _0.03  
164*789_129396
425-527_-102  
28/470 _0.06  
928+327_1255  
862/20 _43.1  
947-67 _880   
87/582 _0.15  
70+212 _282   
644-302_342   
378-97 _281   
339+35 _374   
102+295_397   
461/11 _41.91 
66-393 _-327  
853*555_473415
408/79 _5.16  
996*616_613536
21/519 _0.04  
395-961_-566  
96*245 _23520 
111/608_0.18  
385/150_2.57  
735*93 _68355 
542/280_1.94  
925+445_1370  
145/60 _2.42  
95-98  _-3    
276+639_915   
53/287 _0.18  
15+896 _911   
789*289_228021
921+43 _964   
7+378  _385   
96+438 _534   
277/76 _3.64  
953-19 _934   
657-498_159   
559-724_-165  
509/27 _18.85 
89/323 _0.28  
405*34 _13770 
870*38 _33060 
460/83 _5.54  
585/659_0.89  
82/954 _0.09  
854-46 _808   
726-63 _663   
42*606 _25452 
5*923  _4615  
819/82 _9.99  
319/571_0.56  
678+525_1203  
45/726 _0.06  
667/18 _37.06 
280/140_2.0   
43*58  _2494  
357-667_-310  
916+99 _1015  
903-888_15    
502*35 _17570 
830+912_1742  
386*66 _25476 
890/835_1.07  
25+950 _975   
93+146 _239   
169*41 _6929  
880+83 _963   
562+83 _645   
17*988 _16796 
30+405 _435   
0/968  _0.0   
411*412_169332
18/581 _0.03  
291+9  _300   
49/205 _0.24  
508/256_1.98  
58/609 _0.1   
649-22 _627   
360*348_125280
777-20 _757   
384/200_1.92  
578/818_0.71  
578+99 _677   
411/433_0.95  
744-35 _709   
533-211_322   
588+537_1125  
54+452 _506   
690+691_1381  
535+26 _561   
59+671 _730   
61/775 _0.08  
720-16 _704   
911/31 _29.39 
140+94 _234   
458+841_1299  
563/35 _16.09 
377-89 _288   
69*887 _61203 
98+259 _357   
31*188 _5828  
750+7  _757   
25/358 _0.07  
726-19 _707   
41/149 _0.28  
358*19 _6802  
894-62 _832   
19/978 _0.02  
291*71 _20661 
821/790_1.04  
601*93 _55893 
373*52 _19396 
922*85 _78370 
975+82 _1057  
78*790 _61620 
668*969_647292
588/307_1.92  
637+57 _694   
74+324 _398   
808*987_797496
44+442 _486   
620/4  _155.0 
32*533 _17056 
742*488_362096
556-98 _458   
746+336_1082  
239/45 _5.31  
408*991_404328
160-38 _122   
62/275 _0.23  
768*64 _49152 
27-986 _-959  
803-750_53    
60+616 _676   
597/868_0.69  
827-89 _738   
911-489_422   
27+443 _470   
196-808_-612  
989-18 _971   
701*43 _30143 
758*282_213756
836*21 _17556 
392-56 _336   
238/60 _3.97  
36-522 _-486  
423-11 _412   
649*347_225203
224+660_884   
197+815_1012  
621-67 _554   
254-70 _184   
55-750 _-695  
692/12 _57.67 
450/82 _5.49  
773*83 _64159 
164/25 _6.56  
319*752_239888
687-189_498   
971+671_1642  
35/320 _0.11  
72-355 _-283  
440*52 _22880 
23/164 _0.14  
276+73 _349   
334/168_1.99  
777/330_2.35  
557/928_0.6   
545*22 _11990 
383/237_1.62  
881+104_985   
848*633_536784
512/793_0.65  
338-468_-130  
70/509 _0.14  
720-66 _654   
91+44  _135   
948*38 _36024 
834/108_7.72  
317+601_918   
109/89 _1.22  
652-56 _596   
657-12 _645   
22-684 _-662  
446-61 _385   
426/88 _4.84  
46*387 _17802 
132-578_-446  
37-937 _-900  
93-150 _-57   
34+128 _162   
277*278_77006 
614/225_2.73  
83+147 _230   
568-916_-348  
920*59 _54280 
769/361_2.13  
7-820  _-813  
24*984 _23616 
76-322 _-246  
396*706_279576
239+58 _297   
734+187_921   
366+78 _444   
81+322 _403   
707-63 _644   
599/354_1.69  
649+13 _662   
270*888_239760
448/366_1.22  
679/28 _24.25 
88-917 _-829  
237/402_0.59  
70+760 _830   
822/66 _12.45 
688*956_657728
337/265_1.27  
19*996 _18924 
239+157_396   
129+57 _186   
529*11 _5819  
236-62 _174   
29*29  _841   
53+607 _660   
365*60 _21900 
913/19 _48.05 
38*919 _34922 
145+543_688   
302+24 _326   
647/25 _25.88 
656/83 _7.9   
619*80 _49520 
12+12  _24    
346-43 _303   
572+87 _659   
708+289_997   
315*64 _20160 
183-161_22    
97*37  _3589  
31-339 _-308  
39+227 _266   
14-620 _-606  
933+386_1319  
8+929  _937   
387+9  _396   
600*49 _29400 
184*59 _10856 
890*955_849950
86*401 _34486 
64/597 _0.11  
892+452_1344  
909*782_710838
262/38 _6.89  
22-42  _-20   
640*97 _62080 
666+659_1325  
75/669 _0.11  
806-293_513   
333/67 _4.97  
381/79 _4.82  
488+1  _489   
490+355_845   
27/797 _0.03  
536-46 _490   
986*77 _75922 
261/760_0.34  
450+173_623   
645/696_0.93  
26-117 _-91   
78+107 _185   
585+44 _629   
865/483_1.79  
315*181_57015 
272*40 _10880 
398-536_-138  
13*553 _7189  
19-38  _-19   
44/900 _0.05  
404/10 _40.4  
62+232 _294   
209-26 _183   
309*268_82812 
16/751 _0.02  
303-80 _223   
46/684 _0.07  
630-47 _583   
17-581 _-564  
362+92 _454   
408+562_970   
95/488 _0.19  
355-38 _317   
73-625 _-552  
95/114 _0.83  
380/254_1.5   
119+94 _213   
23+581 _604   
897*94 _84318 
495+94 _589   
511+84 _595   
61/995 _0.06  
88*501 _44088 
43/344 _0.12  
54-301 _-247  
50*562 _28100 
636+18 _654   
77*803 _61831 
71-925 _-854  
88*773 _68024 
50*825 _41250 
132+48 _180   
524*59 _30916 
60+949 _1009  
225/48 _4.69  
110-24 _86    
867-57 _810   
349/5  _69.8  
25-777 _-752  
136+708_844   
278+443_721   
621/51 _12.18 
54+542 _596   
18*956 _17208 
85-814 _-729  
194/905_0.21  
40*218 _8720  
472*44 _20768 
825+521_1346  
45*381 _17145 
535*32 _17120 
928/377_2.46  
55*557 _30635 
83*791 _65653 
768*20 _15360 
91+628 _719   
166*340_56440 
615/71 _8.66  
617+66 _683   
600*9  _5400  
3-474  _-471  
959-666_293   
575-135_440   
729+34 _763   
20/623 _0.03  
231-26 _205   
196*300_58800 
804/78 _10.31 
606+235_841   
710-192_518   
64/953 _0.07  
297+64 _361   
21+207 _228   
330/368_0.9   
64/517 _0.12  
704+795_1499  
278+61 _339   
356/224_1.59  
693*66 _45738 
817*47 _38399 
16*201 _3216  
895*660_590700
40-822 _-782  
42+144 _186   
683+420_1103  
553-58 _495   
598-422_176   
96*135 _12960 
22+635 _657   
372-25 _347   
111+172_283   
287+380_667   
0*809  _0     
32*186 _5952  
1/373  _0.0   
68+598 _666   
445*67 _29815 
726-912_-186  
979+64 _1043  
779*90 _70110 
567/879_0.65  
99*278 _27522 
537/197_2.73  
61+549 _610   
19/586 _0.03  
79+365 _444   
108+46 _154   
16*208 _3328  
111*10 _1110  
62/616 _0.1   
997-899_98    
632-118_514   
570/265_2.15  
731-1  _730   
26/637 _0.04  
643-90 _553   
57-236 _-179  
597+319_916   
72/346 _0.21  
83+343 _426   
422-253_169   
537/7  _76.71 
48/75  _0.64  
678-131_547   
273-341_-68   
725/615_1.18  
854*682_582428
130-16 _114   
678+517_1195  
17*754 _12818 
38/807 _0.05  
72+736 _808   
482-63 _419   
100-21 _79    
395+731_1126  
496*97 _48112 
232/23 _10.09 
115-62 _53    
41+347 _388   
42/844 _0.05  
131/1  _131.0 
979-72 _907   
228+66 _294   
352-1  _351   
505*553_279265
941-255_686   
839*45 _37755 
896/70 _12.8  
445-51 _394   
964/79 _12.2  
974+37 _1011  
82*193 _15826 
87/986 _0.09  
112*512_57344 
935*849_793815
605-347_258   
653+13 _666   
339*637_215943
515*18 _9270  
778-687_91    
18*504 _9072  
421+370_791   
449/237_1.89  
32*402 _12864 
95*180 _17100 
789*40 _31560 
208/551_0.38  
684*623_426132
917+40 _957   
98+107 _205   
711*78 _55458 
0*518  _0     
476+757_1233  
830-512_318   
52*773 _40196 
15-380 _-365  
828/9  _92.0  
405/373_1.09  
897-68 _829   
304*584_177536
11+261 _272   
98-413 _-315  
63/350 _0.18  
335+406_741   
644/107_6.02  
232+505_737   
5/317  _0.02  
14*350 _4900  
463*655_303265
472/3  _157.33
66*188 _12408 
93/847 _0.11  
36+659 _695   
507/296_1.71  
88+642 _730   
389+850_1239  
627-58 _569   
525/127_4.13  
999+17 _1016  
711-72 _639   
61*115 _7015  
799-529_270   
12*21  _252   
46*929 _42734 
25-510 _-485  
51/12  _4.25  
129/693_0.19  
58/761 _0.08  
9+848  _857   
227/9  _25.22 
673+458_1131  
12+888 _900   
508/899_0.57  
790+434_1224  
956/84 _11.38 
62-721 _-659  
99*27  _2673  
475/711_0.67  
767-997_-230  
532*227_120764
217/295_0.74  
628*58 _36424 
29/139 _0.21  
93+134 _227   
106/683_0.16  
17/369 _0.05  
427-17 _410   
91-100 _-9    
122/355_0.34  
89+946 _1035  
919-753_166   
29-246 _-217  
91*963 _87633 
296-19 _277   
616+876_1492  
171*877_149967
659*809_533131
110/17 _6.47  
734/308_2.38  
23+421 _444   
363+457_820   
846*899_760554
668-945_-277  
916/40 _22.9  
933+77 _1010  
18*388 _6984  
195-122_73    
828/919_0.9   
543+84 _627   
928*912_846336
424*744_315456
72-35  _37    
706/2  _353.0 
396+301_697   
108/272_0.4   
223*757_168811
48/536 _0.09  
461-676_-215  
472*93 _43896 
380/5  _76.0  
547-99 _448   
180+637_817   
161*17 _2737  
461*2  _922   
85*68  _5780  
73*338 _24674 
60*377 _22620 
555-0  _555   
775*827_640925
137+425_562   
159/78 _2.04  
616+662_1278  
238*39 _9282  
47-144 _-97   
728-33 _695   
65*571 _37115 
47*474 _22278 
813/471_1.73  
61*651 _39711 
4/834  _0.0   
90/165 _0.55  
47+110 _157   
42-916 _-874  
92-185 _-93   
36/556 _0.06  
593/121_4.9   
39+947 _986   
567+705_1272  
904/589_1.53  
18-291 _-273  
173*39 _6747  
642-97 _545   
434/77 _5.64  
82+522 _604   
831+771_1602  
26/956 _0.03  
341-85 _256   
574*89 _51086 
582*479_278778
32*56  _1792  
347+37 _384   
613*578_354314
213/800_0.27  
269/762_0.35  
363+635_998   
935-16 _919   
83+83  _166   
972*36 _34992 
964-35 _929   
74+351 _425   
89/656 _0.14  
597-844_-247  
301/862_0.35  
247*761_187967
78/412 _0.19  
324+356_680   
73*386 _28178 
335+300_635   
579+646_1225  
76*590 _44840 
975/969_1.01  
780*55 _42900 
179*18 _3222  
919/463_1.98  
985+85 _1070  
138-653_-515  
290/93 _3.12  
644+68 _712   
38+311 _349   
491*8  _3928  
18/242 _0.07  
251+698_949   
9/329  _0.03  
676*482_325832
490+620_1110  
115*827_95105 
49-624 _-575  
991-68 _923   
73/328 _0.22  
58+508 _566   
167*80 _13360 
932-96 _836   
15/459 _0.03  
18*540 _9720  
416+42 _458   
46*864 _39744 
313*779_243827
57/923 _0.06  
62-411 _-349  
183+414_597   
801-25 _776   
59*330 _19470 
274*679_186046
463/0  _0     
63+867 _930   
111/34 _3.26  
97*838 _81286 
5*551  _2755  
91+804 _895   
737*144_106128
827*28 _23156 
45+511 _556   
32/331 _0.1   
445/461_0.97  
291*297_86427 
899+96 _995   
791-398_393   
33+759 _792   
24/108 _0.22  
75*420 _31500 
729-99 _630   
918/666_1.38  
808-359_449   
366-58 _308   
743-742_1     
147/37 _3.97  
53*981 _51993 
144+666_810   
17/661 _0.03  
63-931 _-868  
44+848 _892   
48*128 _6144  
332/455_0.73  
279*943_263097
56*672 _37632 
330-135_195   
17-72  _-55   
41/620 _0.07  
730-365_365   
566/40 _14.15 
396+96 _492   
86+973 _1059  
762*196_149352
971-977_-6    
404+395_799   
428/920_0.47  
68-233 _-165  
17-549 _-532  
518/79 _6.56  
912-938_-26   
669*34 _22746 
63-933 _-870  
540/56 _9.64  
520-259_261   
950+996_1946  
31+960 _991   
52+968 _1020  
23+252 _275   
35+676 _711   
515-875_-360  
889/68 _13.07 
252-631_-379  
457+510_967   
986/658_1.5   
428/557_0.77  
696/985_0.71  
793-323_470   
703/75 _9.37  
33+726 _759   
498+431_929   
536/728_0.74  
722+13 _735   
26/611 _0.04  
945-108_837   
23+548 _571   
24-341 _-317  
227*95 _21565 
91*557 _50687 
41*803 _32923 
53*547 _28991 
79*414 _32706 
393/56 _7.02  
619/995_0.62  
12+220 _232   
711*273_194103
700*764_534800
39+633 _672   
904+328_1232  
27+899 _926   
839-46 _793   
32+500 _532   
422+93 _515   
306-924_-618  
34*12  _408   
650*27 _17550 
20*544 _10880 
834+751_1585  
34*371 _12614 
265-21 _244   
169/101_1.67  
386-44 _342   
65*781 _50765 
975*6  _5850  
76+197 _273   
44+204 _248   
651/9  _72.33 
467/35 _13.34 
922/43 _21.44 
48+886 _934   
47*985 _46295 
96*320 _30720 
26+628 _654   
911/77 _11.83 
896+488_1384  
47-991 _-944  
34*937 _31858 
557+661_1218  
367*43 _15781 
93-479 _-386  
94*560 _52640 
888+675_1563  
872/372_2.34  
658/27 _24.37 
85/786 _0.11  
499/59 _8.46  
551/917_0.6   
882/956_0.92  
9*493  _4437  
37+871 _908   
195-23 _172   
981/75 _13.08 
56+884 _940   
462+7  _469   
445*47 _20915 
418/172_2.43  
65-616 _-551  
21/858 _0.02  
58-775 _-717  
979/98 _9.99  
631+43 _674   
554/72 _7.69  
390-135_255   
321*63 _20223 
959/419_2.29  
379/71 _5.34  
797+86 _883   
367+93 _460   
5+187  _192   
173*75 _12975 
913/488_1.87  
97/862 _0.11  
794*461_366034
941+89 _1030  
463/56 _8.27  
192-520_-328  
889-29 _860   
280*66 _18480 
315/85 _3.71  
790+37 _827   
60*758 _45480 
585+96 _681   
87*900 _78300 
744*38 _28272 
325/15 _21.67 
960+817_1777  
396/84 _4.71  
887*563_499381
47-755 _-708  
78*962 _75036 
571-728_-157  
76/340 _0.22  
15/547 _0.03  
787/71 _11.08 
191*89 _16999 
15*216 _3240  
140*866_121240
704*512_360448
820*905_742100
586-61 _525   
644+92 _736   
19/422 _0.05  
399+105_504   
502/73 _6.88  
115*999_114885
999-161_838   
611/46 _13.28 
727-762_-35   
87+996 _1083  
328-889_-561  
249*817_203433
665*707_470155
678*621_421038
481*725_348725
313+35 _348   
899-54 _845   
269/92 _2.92  
993-469_524   
725-93 _632   
43+802 _845   
776+998_1774  
94-317 _-223  
81*891 _72171 
549-247_302   
940+35 _975   
87-688 _-601  
339/27 _12.56 
37+411 _448   
244+322_566   
862-641_221   
157/20 _7.85  
883+97 _980   
812*854_693448
60*642 _38520 
344-511_-167  
832-55 _777   
16/595 _0.03  
296/421_0.7   
228*90 _20520 
577+516_1093  
160*20 _3200  
113*388_43844 
14+711 _725   
413-18 _395   
11*357 _3927  
172/14 _12.29 
298+31 _329   
446+213_659   
382-83 _299   
102/81 _1.26  
19*457 _8683  
611*703_429533
259+84 _343   
58+649 _707   
3+829  _832   
146+66 _212   
308*10 _3080  
182*623_113386
988*77 _76076 
945+324_1269  
55+274 _329   
41-751 _-710  
20-433 _-413  
28*646 _18088 
88/677 _0.13  
701+45 _746   
790*22 _17380 
824*18 _14832 
413/175_2.36  
6*173  _1038  
621-178_443   
74-240 _-166  
655-66 _589   
441/718_0.61  
884-88 _796   
436-390_46    
960*170_163200
287/769_0.37  
298+713_1011  
48-630 _-582  
997*82 _81754 
96+370 _466   
183-280_-97   
221*39 _8619  
38-454 _-416  
6/248  _0.02  
64-527 _-463  
0*816  _0     
367+85 _452   
670+54 _724   
920/994_0.93  
49+47  _96    
571*521_297491
53/840 _0.06  
938/45 _20.84 
62-841 _-779  
12+901 _913   
498-417_81    
529-673_-144  
881+8  _889   
70/434 _0.16  
18+383 _401   
848/603_1.41  
220/34 _6.47  
354-329_25    
259*43 _11137 
380-441_-61   
75+820 _895   
602-12 _590   
697+522_1219  
7-863  _-856  
953+820_1773  
416+849_1265  
205/465_0.44  
634+17 _651   
48-915 _-867  
366+43 _409   
19/813 _0.02  
998+750_1748  
765*790_604350
49+937 _986   
43*848 _36464 
520*50 _26000 
278*49 _13622 
654-170_484   
41-232 _-191  
372+459_831   
68+455 _523   
487+32 _519   
217+7  _224   
712-395_317   
486-594_-108  
914-77 _837   
142*14 _1988  
36-649 _-613  
74*736 _54464 
53-580 _-527  
78*601 _46878 
16+390 _406   
877*564_494628
609*918_559062
78+491 _569   
87-569 _-482  
360+548_908   
96-473 _-377  
232*77 _17864 
89-830 _-741  
409-818_-409  
296*190_56240 
962+45 _1007  
664/77 _8.62  
735-221_514   
810*398_322380
694-42 _652   
802*94 _75388 
767*55 _42185 
47*315 _14805 
655-3  _652   
19/741 _0.03  
66+613 _679   
94+100 _194   
12-193 _-181  
705-20 _685   
57+452 _509   
321/42 _7.64  
678*70 _47460 
868+713_1581  
416-428_-12   
790*731_577490
137+39 _176   
349/709_0.49  
77+868 _945   
14/538 _0.03  
18*255 _4590  
71+594 _665   
588+20 _608   
47+724 _771   
253/321_0.79  
27/889 _0.03  
902+296_1198  
310/820_0.38  
607+106_713   
115*86 _9890  
608/27 _22.52 
53-86  _-33   
514+87 _601   
231/38 _6.08  
971+32 _1003  
0-729  _-729  
11-696 _-685  
308+95 _403   
58*785 _45530 
59*147 _8673  
51+254 _305   
862+712_1574  
659-945_-286  
148-45 _103   
358+171_529   
492+113_605   
991/75 _13.21 
963/518_1.86  
390/222_1.76  
739+968_1707  
619+473_1092  
74/237 _0.31  
94/851 _0.11  
864/657_1.32  
392-247_145   
32-188 _-156  
457*84 _38388 
42+601 _643   
413/41 _10.07 
507*366_185562
126*50 _6300  
468-714_-246  
657+218_875   
80+417 _497   
17*202 _3434  
637-618_19    
832-39 _793   
523/57 _9.18  
854-87 _767   
55-127 _-72   
747/396_1.89  
